PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Sex_male,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Other
1,0,3,22.0,1,0,7.25,1,0,True,False,True,False,True,False,False
2,1,1,38.0,1,0,71.2833,1,0,False,False,False,False,False,True,False
3,1,3,26.0,0,0,7.925,0,1,False,False,True,True,False,False,False
4,1,1,35.0,1,0,53.1,1,0,False,False,True,False,False,True,False
5,0,3,35.0,0,0,8.05,0,1,True,False,True,False,True,False,False
6,0,3,28.0,0,0,8.4583,0,1,True,True,False,False,True,False,False
7,0,1,54.0,0,0,51.8625,0,1,True,False,True,False,True,False,False
8,0,3,2.0,3,1,21.075,4,0,True,False,True,False,False,False,False
9,1,3,27.0,0,2,11.1333,2,0,False,False,True,False,False,True,False
10,1,2,14.0,1,0,30.0708,1,0,False,False,False,False,False,True,False
11,1,3,4.0,1,1,16.7,2,0,False,False,True,True,False,False,False
12,1,1,58.0,0,0,26.55,0,1,False,False,True,True,False,False,False
13,0,3,20.0,0,0,8.05,0,1,True,False,True,False,True,False,False
14,0,3,39.0,1,5,31.275,6,0,True,False,True,False,True,False,False
15,0,3,14.0,0,0,7.8542,0,1,False,False,True,True,False,False,False
16,1,2,55.0,0,0,16.0,0,1,False,False,True,False,False,True,False
17,0,3,2.0,4,1,29.125,5,0,True,True,False,False,False,False,False
18,1,2,28.0,0,0,13.0,0,1,True,False,True,False,True,False,False
19,0,3,31.0,1,0,18.0,1,0,False,False,True,False,False,True,False
20,1,3,28.0,0,0,7.225,0,1,False,False,False,False,False,True,False
21,0,2,35.0,0,0,26.0,0,1,True,False,True,False,True,False,False
22,1,2,34.0,0,0,13.0,0,1,True,False,True,False,True,False,False
23,1,3,15.0,0,0,8.0292,0,1,False,True,False,True,False,False,False
24,1,1,28.0,0,0,35.5,0,1,True,False,True,False,True,False,False
25,0,3,8.0,3,1,21.075,4,0,False,False,True,True,False,False,False
26,1,3,38.0,1,5,31.3875,6,0,False,False,True,False,False,True,False
27,0,3,28.0,0,0,7.225,0,1,True,False,False,False,True,False,False
28,0,1,19.0,3,2,263.0,5,0,True,False,True,False,True,False,False
29,1,3,28.0,0,0,7.8792,0,1,False,True,False,True,False,False,False
30,0,3,28.0,0,0,7.8958,0,1,True,False,True,False,True,False,False
31,0,1,40.0,0,0,27.7208,0,1,True,False,False,False,False,False,True
32,1,1,28.0,1,0,146.5208,1,0,False,False,False,False,False,True,False
33,1,3,28.0,0,0,7.75,0,1,False,True,False,True,False,False,False
34,0,2,66.0,0,0,10.5,0,1,True,False,True,False,True,False,False
35,0,1,28.0,1,0,82.1708,1,0,True,False,False,False,True,False,False
36,0,1,42.0,1,0,52.0,1,0,True,False,True,False,True,False,False
37,1,3,28.0,0,0,7.2292,0,1,True,False,False,False,True,False,False
38,0,3,21.0,0,0,8.05,0,1,True,False,True,False,True,False,False
39,0,3,18.0,2,0,18.0,2,0,False,False,True,True,False,False,False
40,1,3,14.0,1,0,11.2417,1,0,False,False,False,True,False,False,False
41,0,3,40.0,1,0,9.475,1,0,False,False,True,False,False,True,False
42,0,2,27.0,1,0,21.0,1,0,False,False,True,False,False,True,False
43,0,3,28.0,0,0,7.8958,0,1,True,False,False,False,True,False,False
44,1,2,3.0,1,2,41.5792,3,0,False,False,False,True,False,False,False
45,1,3,19.0,0,0,7.8792,0,1,False,True,False,True,False,False,False
46,0,3,28.0,0,0,8.05,0,1,True,False,True,False,True,False,False
47,0,3,28.0,1,0,15.5,1,0,True,True,False,False,True,False,False
48,1,3,28.0,0,0,7.75,0,1,False,True,False,True,False,False,False
49,0,3,28.0,2,0,21.6792,2,0,True,False,False,False,True,False,False
50,0,3,18.0,1,0,17.8,1,0,False,False,True,False,False,True,False
51,0,3,7.0,4,1,39.6875,5,0,True,False,True,False,False,False,False
52,0,3,21.0,0,0,7.8,0,1,True,False,True,False,True,False,False
53,1,1,49.0,1,0,76.7292,1,0,False,False,False,False,False,True,False
54,1,2,29.0,1,0,26.0,1,0,False,False,True,False,False,True,False
55,0,1,65.0,0,1,61.9792,1,0,True,False,False,False,True,False,False
56,1,1,28.0,0,0,35.5,0,1,True,False,True,False,True,False,False
57,1,2,21.0,0,0,10.5,0,1,False,False,True,True,False,False,False
58,0,3,28.5,0,0,7.2292,0,1,True,False,False,False,True,False,False
59,1,2,5.0,1,2,27.75,3,0,False,False,True,True,False,False,False
60,0,3,11.0,5,2,46.9,7,0,True,False,True,False,False,False,False
61,0,3,22.0,0,0,7.2292,0,1,True,False,False,False,True,False,False
62,1,1,38.0,0,0,80.0,0,1,False,False,True,True,False,False,False
63,0,1,45.0,1,0,83.475,1,0,True,False,True,False,True,False,False
